shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8236,34.034835,-118.091621,48,1319.83830624
p_8236,34.034897,-118.091718,49,1331.13148769
p_8236,34.03503,-118.0919,50,1353.49493762
p_8236,34.035116,-118.092001,51,1366.83634658
p_8236,34.035201,-118.092116,52,1381.03766568
p_8236,34.035343,-118.092275,53,1402.57112362
p_8236,34.035446,-118.092381,54,1417.61610205
p_8236,34.035543,-118.09247,55,1431.15554963
p_8236,34.035641,-118.092554,56,1444.50991907
p_8236,34.035733,-118.092633,57,1457.054337
p_8236,34.035807,-118.09269,58,1466.80539114
p_8236,34.035888,-118.092746,59,1477.17212264
p_8236,34.035979,-118.092805,60,1488.64268885
p_8236,34.036109,-118.092885,61,1504.84496549
p_8236,34.036252,-118.092964,62,1522.30418402
p_8236,34.036397,-118.093034,63,1539.63841553
p_8236,34.03646,-118.093064,64,1547.15567297
p_8236,34.036522,-118.093096,65,1554.64089756
p_8236,34.036586,-118.093128,66,1562.33044655
p_8236,34.036649,-118.093155,67,1569.75007625
p_8236,34.036707,-118.093173,68,1576.39487435
p_8236,34.036786,-118.093199,69,1585.48076664
p_8236,34.036893,-118.093227,70,1597.62791609
p_8236,34.037026,-118.093255,71,1612.60555647
p_8236,34.037039,-118.093251,72,1614.0941141
p_8236,34.037052,-118.093245,73,1615.6388971
p_8236,34.037064,-118.093237,74,1617.16123979
p_8236,34.037075,-118.093228,75,1618.63755443
p_8236,34.037085,-118.093217,76,1620.14162342
p_8236,34.037094,-118.093204,77,1621.70295941
p_8236,34.037099,-118.093192,78,1622.94213733
p_8236,34.037103,-118.093178,79,1624.3089796
p_8236,34.037175,-118.092594,80,1678.82635939
p_8236,34.037178,-118.092537,81,1684.10050545
p_8236,34.03718,-118.092479,82,1689.46107996
p_8236,34.037178,-118.092419,83,1695.00619055
p_8236,34.037166,-118.09236,84,1700.61475829
p_8236,34.037145,-118.092292,85,1707.31231444
p_8236,34.037116,-118.092226,86,1714.2038655
p_8236,34.03708,-118.092174,87,1720.4492091
p_8236,34.037039,-118.092129,88,1726.60965979
p_8236,34.03699,-118.09209,89,1733.12979126
p_8236,34.036936,-118.092056,90,1739.89263781
p_8236,34.03687,-118.092031,91,1747.56894027
p_8236,34.036799,-118.092022,92,1755.48820864
p_8236,34.036769,-118.092022,93,1758.81590016
p_8236,34.036739,-118.092025,94,1762.15510352
p_8236,34.036704,-118.092032,95,1766.09085733
p_8236,34.036671,-118.092041,96,1769.84448333
p_8236,34.036637,-118.092054,97,1773.80232384
p_8236,34.036605,-118.092072,98,1777.72178376
p_8236,34.036573,-118.092093,99,1781.76652114
p_8236,34.036545,-118.092117,100,1785.58204105
p_8236,34.036515,-118.092147,101,1789.91198398
p_8236,34.03649,-118.092179,102,1793.96442276
p_8236,34.036464,-118.092217,103,1798.50660048
p_8236,34.036442,-118.092261,104,1803.24628809
p_8236,34.036413,-118.092325,105,1809.97509889
p_8236,34.036388,-118.092394,106,1816.92421161
p_8236,34.036338,-118.092534,107,1830.99198325
p_8236,34.035983,-118.093575,108,1934.87616381
p_8236,34.035913,-118.094023,109,1976.96944123
p_8236,34.035863,-118.094427,110,2014.68718279
p_8236,34.035828,-118.094856,111,2054.49337415
p_8236,34.035806,-118.095165,112,2083.13244358
p_8236,34.035792,-118.09556,113,2119.64216003
p_8236,34.035806,-118.096367,114,2194.18157068
p_8236,34.035814,-118.09682,115,2236.02371997
p_8236,34.035837,-118.097593,116,2307.45274143
p_8236,34.035838,-118.098152,117,2359.07425851
p_8236,34.035842,-118.09927,118,2462.31800468
p_8236,34.035843,-118.099829,119,2513.93951873
p_8236,34.035823,-118.100435,120,2569.94513565
p_8236,34.035771,-118.101051,121,2627.12196271
p_8236,34.035681,-118.101722,122,2689.88522636
p_8236,34.03557,-118.102388,123,2752.60813026
p_8236,34.033713,-118.110729,124,3549.94310925
p_8236,34.033559,-118.111738,125,3644.67545454
p_8236,34.033453,-118.112743,126,3738.2275116
p_8236,34.033397,-118.113662,127,3823.32288086
p_8236,34.033482,-118.115542,128,3997.19401671
p_8236,34.033528,-118.116485,129,4084.42800425
p_8236,34.033561,-118.117771,130,4203.24451687
p_8236,34.033564,-118.11821,131,4243.7868461
p_8236,34.03359,-118.118416,132,4263.02798549
p_8236,34.033618,-118.118553,133,4276.05536158
p_8236,34.033675,-118.118665,134,4288.17779359
p_8236,34.033753,-118.118776,135,4301.5917038
p_8236,34.033839,-118.118854,136,4313.54516424
p_8236,34.033917,-118.118914,137,4323.81932657
p_8236,34.033995,-118.118948,138,4333.02343145
p_8236,34.034088,-118.118965,139,4343.45804539
p_8236,34.03418,-118.118965,140,4353.66296164
p_8236,34.03428,-118.118948,141,4364.86580726
p_8236,34.034372,-118.118905,142,4375.81609235
p_8236,34.034465,-118.118845,143,4387.52581369
p_8236,34.03455,-118.118759,144,4399.85339238
p_8236,34.034594,-118.118701,145,4407.09967947
p_8236,34.034809,-118.118328,146,4448.99528034
p_8236,34.034956,-118.118043,147,4479.95589459
p_8236,34.03482,-118.118012,148,4495.3106528
p_8236,34.034749,-118.11801,149,4503.18835222
p_8236,34.034578,-118.118004,150,4522.16427846
p_8236,34.034531,-118.118003,151,4527.37847778
p_8236,34.033496,-118.117981,152,4642.20175851
p_8236,34.032883,-118.117974,153,4710.20062151
p_8236,34.032849,-118.120446,154,4938.51897166
p_8236,34.032847,-118.120531,155,4946.3717888
p_8236,34.032843,-118.120861,156,4976.85025903
p_8236,34.032831,-118.121678,157,5052.31131421
p_8236,34.032821,-118.122446,158,5123.2441996
p_8236,34.032808,-118.123336,159,5205.44767783
p_8236,34.032799,-118.123989,160,5265.76000644
p_8236,34.032796,-118.124199,161,5285.15620689
p_8236,34.032792,-118.124549,162,5317.4814962
p_8236,34.032785,-118.125044,163,5363.20098114
p_8236,34.032553,-118.125043,164,5388.93527732
p_8236,34.032401,-118.125043,165,5405.79556918
p_8236,34.032271,-118.125042,166,5420.21585102
p_8236,34.032191,-118.125042,167,5429.08968848
p_8236,34.032098,-118.125041,168,5439.40593775
p_8236,34.031919,-118.125041,169,5459.26114835
p_8236,34.031543,-118.125042,170,5500.96828327
p_8236,34.031255,-118.125046,171,5532.91622952
p_8236,34.031206,-118.125047,172,5538.3522386
p_8236,34.031173,-118.125048,173,5542.01386073
p_8236,34.031131,-118.125049,174,5546.67353983
p_8236,34.030944,-118.125049,175,5567.41613087
p_8236,34.030751,-118.12505,176,5588.82445812
p_8236,34.030639,-118.125034,177,5601.33539256
p_8236,34.030524,-118.12501,178,5614.28265717
p_8236,34.030478,-118.124995,179,5619.56981506
p_8236,34.030417,-118.124974,180,5626.60856704
p_8236,34.030267,-118.124912,181,5644.20466597
p_8236,34.029813,-118.124721,182,5697.56358331
p_8236,34.029566,-118.124617,183,5726.59629022
p_8236,34.029294,-118.124503,184,5758.55149232
p_8236,34.028504,-118.12417,185,5851.42048338
p_8236,34.028324,-118.124106,186,5872.24311261
p_8236,34.028211,-118.124081,187,5884.9882751
p_8236,34.028142,-118.124072,188,5892.68695603
p_8236,34.028036,-118.124059,189,5904.50592153
p_8236,34.027996,-118.124053,190,5908.97730579
p_8236,34.027506,-118.124031,191,5963.36748396
p_8236,34.027387,-118.124026,192,5976.57538167
p_8236,34.027128,-118.124013,193,6005.32948384
p_8236,34.02697,-118.123995,194,6022.93396433
p_8236,34.026908,-118.123981,195,6029.9316727
p_8236,34.026871,-118.123966,196,6034.26332013
p_8236,34.026722,-118.12389,197,6052.21952817
p_8236,34.026578,-118.123794,198,6070.48814218
p_8236,34.026429,-118.123652,199,6091.58672674
p_8236,34.026302,-118.123479,200,6112.88775753
p_8236,34.026237,-118.123341,201,6127.5309598
p_8236,34.026184,-118.123213,202,6140.73369763
p_8236,34.02613,-118.123028,203,6158.83915628
p_8236,34.026073,-118.122719,204,6188.06931441
p_8236,34.025969,-118.122083,205,6247.93019999
p_8236,34.025938,-118.121952,206,6260.50808443
p_8236,34.025894,-118.121823,207,6273.38302563
p_8236,34.025807,-118.121692,208,6288.85905758
p_8236,34.025698,-118.121573,209,6305.19836095
p_8236,34.025586,-118.121517,210,6318.65530574
p_8236,34.025468,-118.121488,211,6332.01542529
p_8236,34.025274,-118.121495,212,6353.54416639
p_8236,34.02501,-118.121583,213,6383.93473508
p_8236,34.024727,-118.121674,214,6416.43153162
p_8236,34.024467,-118.121757,215,6446.27286643
p_8236,34.024278,-118.121818,216,6467.9810921
p_8236,34.024073,-118.121879,217,6491.40780321
p_8236,34.023775,-118.121968,218,6525.46951822
p_8236,34.023573,-118.122029,219,6548.57337193
p_8236,34.023386,-118.122086,220,6569.97357778
p_8236,34.022874,-118.122243,221,6628.58798873
p_8236,34.022695,-118.122297,222,6649.05998966
p_8236,34.022523,-118.12235,223,6668.75667838
p_8236,34.02225,-118.122431,224,6699.94903644
p_8236,34.022249,-118.122431,225,6700.05995923
p_8236,34.021815,-118.12256,226,6749.65293598
p_8236,34.021748,-118.12258,227,6757.31089116
p_8236,34.021245,-118.12273,228,6814.79938888
p_8236,34.021165,-118.122754,229,6823.94588522
p_8236,34.020756,-118.122875,230,6870.66954889
p_8236,34.020358,-118.122995,231,6916.18684647
p_8236,34.020336,-118.123002,232,6918.71134245
p_8236,34.020118,-118.123075,233,6943.81492122
p_8236,34.020032,-118.123103,234,6953.69862353
p_8236,34.019958,-118.123105,235,6961.90898518
p_8236,34.019818,-118.123149,236,6977.96113532
p_8236,34.019046,-118.123393,237,7066.50945625
p_8236,34.018997,-118.123409,238,7072.14199753
p_8236,34.018372,-118.123599,239,7143.65541129
p_8236,34.017758,-118.123786,240,7213.91801704
p_8236,34.017247,-118.123942,241,7272.40232122
p_8236,34.017,-118.124016,242,7300.6399532
p_8236,34.016155,-118.124269,243,7397.23887734
p_8236,34.015483,-118.12447,244,7474.05625487
p_8236,34.014686,-118.124728,245,7565.6173106
p_8236,34.01423,-118.124875,246,7617.98885976
p_8236,34.014122,-118.12491,247,7630.39707239
p_8236,34.014022,-118.124943,248,7641.90054207
p_8236,34.014011,-118.124946,249,7643.15176266
p_8236,34.013623,-118.125061,250,7687.48127979
p_8236,34.013697,-118.125426,251,7722.18113946
p_8236,34.013735,-118.125608,252,7739.51282967
p_8236,34.013815,-118.125986,253,7775.53863141
p_8236,34.01385,-118.126149,254,7791.08738457
p_8236,34.013927,-118.126226,255,7802.20208898
p_8236,34.013952,-118.126383,256,7816.96688191
p_8236,34.01405,-118.126814,257,7858.2355906
p_8236,34.014121,-118.127147,258,7889.98685964
p_8236,34.014214,-118.127579,259,7931.20230808
p_8236,34.014367,-118.128315,260,8001.27241162
p_8236,34.01441,-118.128522,261,8020.97876767
p_8236,34.014516,-118.129031,262,8069.44256162
p_8236,34.014531,-118.129101,263,8076.11904085
p_8236,34.014715,-118.129996,264,8161.27139056
p_8236,34.014605,-118.130026,265,8173.78359306
p_8236,34.01435,-118.130103,266,8202.94938343
p_8236,34.014345,-118.130105,267,8203.53395519
p_8236,34.014242,-118.130136,268,8215.312355
p_8236,34.014225,-118.130141,269,8217.25377463
p_8236,34.013983,-118.13021,270,8244.84332136
p_8236,34.013857,-118.130251,271,8259.32359058
p_8236,34.013588,-118.130332,272,8290.08553592
p_8236,34.01346,-118.130374,273,8304.8041237
p_8236,34.013196,-118.130461,274,8335.17036352
p_8236,34.012978,-118.130511,275,8359.7886079
p_8236,34.012793,-118.130548,276,8380.59195636
p_8236,34.012501,-118.130609,277,8413.46782264
p_8236,34.012292,-118.130654,278,8437.02035215
p_8236,34.012049,-118.130709,279,8464.44915793999
p_8236,34.011923,-118.130737,280,8478.66270871999
p_8236,34.01181,-118.130765,281,8491.46103118999
p_8236,34.011486,-118.130847,282,8528.18948591999
p_8236,34.011243,-118.130884,283,8555.35949831999
p_8236,34.011105,-118.130905,284,8570.78923856999
p_8236,34.011043,-118.130917,285,8577.75519851999
p_8236,34.01068,-118.130998,286,8618.70938633999
p_8236,34.009981,-118.131153,287,8697.55518418999
p_8236,34.009785,-118.131183,288,8719.47191395999
p_8236,34.009086,-118.131278,289,8797.50182148999
p_8236,34.008835,-118.131309,290,8825.49026194999
p_8236,34.008707,-118.131326,291,8839.77492960999
p_8236,34.008669,-118.131331,292,8844.01521646999
p_8236,34.008367,-118.131371,293,8877.71699483999
p_8236,34.008238,-118.131473,294,8894.84965406999
p_8236,34.008101,-118.131479,295,8910.05614544999
p_8236,34.007783,-118.131494,296,8945.35671540999
p_8236,34.007275,-118.131498,297,9001.70656808999
p_8236,34.006765,-118.131485,298,9058.28979482999
p_8236,34.006306,-118.131449,299,9109.31172038999
p_8236,34.00575,-118.131417,300,9171.05543285999
p_8236,34.005748,-118.1313,301,9181.86600109999
p_8236,34.005748,-118.131153,302,9195.44564985999
p_8236,34.005659,-118.13021,303,9283.11627460999
p_8236,34.005654369001,-118.130204308863,304,9283.85130607999
p_8236,34.0054569128031,-118.127846222008,305,9502.78678322999
p_8236,34.0053824534146,-118.127027045469,306,9578.91080219999
p_8236,34.0053549349788,-118.126790528745,307,9600.97216106
p_8236,34.0052998980796,-118.126556086729,308,9623.47365565
p_8236,34.0050935093914,-118.12603948441,309,9676.40387697
p_8236,34.0049117918902,-118.125576163362,310,9723.71390301
p_8236,34.005646188185,-118.125139226336,311,9814.62673749
p_8236,34.0059612589562,-118.124971995541,312,9852.83734053
p_8236,34.0060557799598,-118.12499099904,313,9863.46780021
p_8236,34.0061345473826,-118.124846572445,314,9879.41590259
p_8236,34.0065000272674,-118.124626131851,315,9924.78299755
p_8236,34.0067457800981,-118.124500708754,316,9954.40264397
p_8236,34.0068261579574,-118.124712944833,317,9975.94047914
p_8236,34.0067621921925,-118.124805540224,318,9987.0539248
p_8236,34.006321,-118.125065,319,10041.54632009
p_8236,34.0062156716655,-118.125156570741,320,10055.97046042
p_8236,34.0061261189373,-118.125105128857,321,10066.98205293
p_8236,34.0060621526451,-118.125002245089,322,10078.84263541
p_8236,34.0049107511469,-118.125681277958,323,10221.13210614
p_8236,34.0040340106772,-118.123428193251,324,10450.87064707
p_8236,34.0064393825365,-118.122005069853,325,10748.31142712
p_8236,34.0062076530732,-118.121407627925,326,10809.1939572
p_8236,34.006207,-118.121415,327,10809.87881718
p_8236,34.006152,-118.121281,328,10823.6791918
p_8236,34.005999,-118.120906,329,10862.25477881
p_8236,34.00577,-118.120345,330,10919.96942746
p_8236,34.005739,-118.120269,331,10927.78704638
p_8236,34.005535,-118.119768,332,10979.30434931
p_8236,34.005393,-118.119419,333,11015.18646094
p_8236,34.005179,-118.118896,334,11069.01704185
p_8236,34.004875,-118.118141,335,11146.48722019
p_8236,34.004814,-118.117991,336,11161.90788696
p_8236,34.004631,-118.117538,337,11208.41913522
p_8236,34.004403,-118.116976,338,11266.1688311
p_8236,34.004182,-118.116444,339,11321.08951805
p_8236,34.003919,-118.115815,340,11386.1087157
p_8236,34.003701,-118.11528,341,11441.13073781
p_8236,34.003668,-118.115199,342,11449.46091132
p_8236,34.003377,-118.114484,343,11522.97836613
p_8236,34.00324,-118.114151,344,11557.29000198
p_8237,34.021425,-118.105381,1,0
p_8237,34.021409,-118.1053,2,7.68891901
p_8237,34.021363,-118.105063,3,30.1654443
p_8237,34.021306,-118.104773,4,57.68644504
p_8237,34.021231,-118.104796,5,66.27259405
p_8237,34.020738,-118.10495,6,122.77707268
p_8237,34.020367,-118.10506,7,165.16502449
p_8237,34.019781,-118.105235,8,232.14528134
p_8237,34.0195988327645,-118.105287215613,9,252.91934569
p_8237,34.0194189748938,-118.105343930906,10,273.54594841
p_8237,34.019413,-118.105344,11,274.2087307
p_8237,34.019289,-118.10538,12,288.35936051
p_8237,34.018961,-118.105477,13,325.82890795
p_8237,34.018191,-118.105708,14,413.86405921
p_8237,34.017748,-118.105842,15,464.53759079
p_8237,34.017672,-118.105864,16,473.20916613
p_8237,34.017572,-118.105895,17,484.66504503
p_8237,34.017532,-118.105907,18,489.23830215
p_8237,34.017364,-118.105942,19,508.15165129
p_8237,34.017163,-118.105965,20,530.54809741
p_8237,34.017265,-118.10644,21,575.8573682
p_8237,34.017279,-118.106507,22,582.23776219
p_8237,34.01731,-118.106638,23,594.81682719
p_8237,34.017328,-118.106716,24,602.29292206
p_8237,34.01734,-118.106774,25,607.81303581
p_8237,34.017473,-118.107383,26,665.96629496
p_8237,34.017514,-118.10757,27,683.82739818
p_8237,34.017631,-118.108077,28,732.42188084
p_8237,34.017757,-118.108625,29,784.93237608
p_8237,34.017992,-118.10978,30,894.75288716
p_8237,34.018075,-118.110187,31,933.45649581
p_8237,34.018168,-118.110642,32,976.73019707
p_8237,34.018179,-118.110713,33,983.40066292
p_8237,34.018261,-118.111103,34,1020.55362212
p_8237,34.018328,-118.111428,35,1051.47852084
p_8237,34.018358,-118.111576,36,1065.54772843
p_8237,34.01838,-118.111683,37,1075.7275918
p_8237,34.01842,-118.111884,38,1094.81575322
p_8237,34.018506,-118.112305,39,1134.85432788
p_8237,34.018512,-118.112332,40,1137.43545493
p_8237,34.018522,-118.112381,41,1142.0952728
p_8237,34.018536,-118.112453,42,1148.92443912
p_8237,34.018622,-118.112875,43,1189.05267331
p_8237,34.018711,-118.113303,44,1229.79872562
p_8237,34.018775,-118.113626,45,1260.46545096
p_8237,34.018848,-118.113986,46,1294.68837966
p_8237,34.018936,-118.114419,47,1335.85610273
p_8237,34.019036,-118.114879,48,1379.76771803
p_8237,34.019227,-118.115765,49,1464.3002738
p_8237,34.019294,-118.116074,50,1493.7924682
p_8237,34.019332,-118.116243,51,1509.96105144
p_8237,34.019382,-118.116467,52,1531.38101678
p_8237,34.019394,-118.116518,53,1536.27602118
p_8237,34.019398,-118.116536,54,1537.99675586
p_8237,34.019408,-118.11658,55,1542.20941905
p_8237,34.019514,-118.117053,56,1587.45199415
p_8237,34.019696,-118.117824,57,1661.47053822
p_8237,34.019759,-118.118093,58,1687.28033953
p_8237,34.019862,-118.118549,59,1730.92012185
p_8237,34.019866,-118.118568,60,1732.73024438
p_8237,34.019928,-118.118844,61,1759.13386258
p_8237,34.020004,-118.119177,62,1791.02517915
p_8237,34.020063,-118.119494,63,1821.0267698
p_8237,34.020125,-118.119821,64,1852.00256208
p_8237,34.020147,-118.119938,65,1863.0811376
p_8237,34.020203,-118.120236,66,1891.29751679
p_8237,34.020268,-118.120552,67,1921.36153835
p_8237,34.020336,-118.120883,68,1952.85035484
p_8237,34.020379,-118.121088,69,1972.37623251
p_8237,34.020444,-118.121409,70,2002.88873298
p_8237,34.020532,-118.121818,71,2041.90578291
p_8237,34.020551,-118.121904,72,2050.12379847
p_8237,34.020587,-118.122065,73,2065.52099112
p_8237,34.020649,-118.122373,74,2094.78810771
p_8237,34.020656,-118.122404,75,2097.75475636
p_8237,34.020756,-118.122875,76,2142.64931276
p_8237,34.020878,-118.123465,77,2198.79819157
p_8237,34.020909,-118.123612,78,2212.80409719
p_8237,34.021021,-118.124138,79,2262.94983131
p_8237,34.02106,-118.124323,80,2280.57591219
p_8237,34.02119,-118.124936,81,2339.00121751
p_8237,34.021242,-118.125169,82,2361.28109732
p_8237,34.02129,-118.125381,83,2381.57276111
p_8237,34.021326,-118.125558,84,2398.40141709
p_8237,34.021375,-118.125794,85,2420.86619347
p_8237,34.021458,-118.125936,86,2436.89035069
p_8237,34.021493,-118.126322,87,2472.75266113
p_8237,34.021487,-118.126473,88,2486.7151207
p_8237,34.021431,-118.126593,89,2499.42048775
p_8237,34.021409,-118.126967,90,2534.04981278
p_8237,34.021378,-118.127238,91,2559.31490443
p_8237,34.02135,-118.127483,92,2582.15565692
p_8237,34.021356,-118.127688,93,2601.10149115
p_8237,34.021228,-118.128204,94,2650.83009068
p_8237,34.021134,-118.128632,95,2691.71293218
p_8237,34.021016,-118.129183,96,2744.2606045
p_8237,34.020967,-118.129542,97,2777.8610964
p_8237,34.020944,-118.129987,98,2819.0413317
p_8237,34.020956,-118.130362,99,2853.7026867
p_8237,34.021005,-118.130756,100,2890.4969973
p_8237,34.021074,-118.131189,101,2931.2155252
