shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910587,33.909748,-118.145231,239,9100.18558484
p_910587,33.909453,-118.145424,240,9137.45884597
p_910587,33.909299,-118.145526,241,9156.97227258
p_910587,33.909141,-118.14563,242,9176.96358722
p_910587,33.908796,-118.145858,243,9220.65615222
p_910587,33.908149,-118.146284,244,9302.52511123
p_910587,33.907768,-118.145483,245,9387.81175193
p_910587,33.907654,-118.145243,246,9413.35721572
p_910587,33.907414,-118.145404,247,9443.85950527
p_910587,33.907347,-118.145444,248,9452.16104276
p_910587,33.907182,-118.145563,249,9473.51721514
p_910587,33.907098,-118.145601,250,9483.4753318
p_910587,33.90698,-118.145629,251,9496.81769134
p_910587,33.906763,-118.145652,252,9520.98129558
p_910587,33.906413,-118.145688,253,9559.94605141
p_910587,33.906294,-118.145726,254,9573.60547871
p_910587,33.906132,-118.145833,255,9594.11941786
p_910587,33.905912,-118.14599,256,9622.51528946
p_910587,33.90625,-118.146703,257,9698.37065761
p_910587,33.906749,-118.147796,258,9813.61889074
p_910587,33.906963,-118.148263,259,9862.90261653
p_910587,33.908578,-118.147188,260,10067.77954921
p_910587,33.908809,-118.147576,261,10111.87212548
p_910587,33.909127,-118.147356,262,10152.59242021
p_910587,33.909552,-118.147061,263,10207.05924458
p_910587,33.91077,-118.146217,264,10363.0879492
p_910587,33.911911,-118.145425,265,10509.31507626
p_910587,33.912063,-118.145739,266,10542.89341418
p_910587,33.912388,-118.146411,267,10614.73851872
p_910587,33.912522,-118.146688,268,10644.35508784
p_910587,33.91265,-118.146954,269,10672.75780884
p_910587,33.913049,-118.147812,270,10763.61299545
p_910587,33.913242,-118.148224,271,10807.31647225
p_910587,33.913251,-118.148243,272,10809.33735194
p_910587,33.913317,-118.148385,273,10824.37204442
p_910587,33.913541,-118.148875,274,10876.05118099
p_910587,33.913601,-118.148732,275,10890.85580251
p_910587,33.913809,-118.148468,276,10924.44671925
p_910587,33.913918,-118.148355,277,10940.42732281
p_910587,33.914371,-118.147972,278,11001.90313632
p_910587,33.91476,-118.147678,279,11052.90285119
p_910587,33.914944,-118.147539,280,11077.02291965
p_910587,33.915299,-118.147264,281,11123.89806416
p_910587,33.91553,-118.147088,282,11154.25306455
p_910587,33.916074,-118.146676,283,11225.61582654
p_910587,33.916671,-118.146222,284,11304.02304761
p_910587,33.917288,-118.145754,285,11384.99698868
p_910587,33.917865,-118.145317,286,11460.68867317
p_910587,33.917901,-118.14529,287,11465.39815424
p_910587,33.918489,-118.144837,288,11542.91362082
p_910587,33.919079,-118.14439,289,11620.3179796
p_910587,33.919572,-118.144008,290,11685.41904824
p_910587,33.919775,-118.143864,291,11711.57868732
p_910587,33.919713,-118.143746,292,11724.47669114
p_910587,33.91957,-118.14349,293,11752.97217388
p_910587,33.91928,-118.142969,294,11810.90168057
p_910587,33.918814,-118.142114,295,11905.3625701
p_910587,33.918592,-118.141707,296,11950.33879827
p_910587,33.918496,-118.141534,297,11969.55645761
p_910587,33.918466,-118.141482,298,11975.4041641
p_910587,33.918424,-118.141407,299,11983.75904763
p_910587,33.918325,-118.141229,300,12003.54602385
p_910587,33.918172,-118.140956,301,12033.96527162
p_910587,33.91779,-118.140264,302,12110.7135585
p_910587,33.917565,-118.139856,303,12155.95030412
p_910587,33.917527,-118.139787,304,12163.59749595
p_910587,33.917316,-118.139405,305,12205.97230527
p_910587,33.917229,-118.139246,306,12223.55965595
p_910587,33.917139,-118.139018,307,12246.88773552
p_910587,33.917127,-118.138975,308,12251.08099752
p_910587,33.917051,-118.138707,309,12277.25864635
p_910587,33.917027,-118.13859,310,12288.40085091
p_910587,33.916998,-118.138402,311,12306.08114431
p_910587,33.916984,-118.138175,312,12327.13022806
p_910587,33.916973,-118.137881,313,12354.34511536
p_910587,33.916961,-118.137646,314,12376.11736639
p_910587,33.916961,-118.137472,315,12392.20794416
p_910587,33.91696,-118.137234,316,12414.217175
p_910587,33.916959,-118.137011,317,12434.8393061
p_910587,33.916959,-118.136956,318,12439.92540839
p_910587,33.916958,-118.136048,319,12523.89240718
p_910587,33.916957,-118.135686,320,12557.36839204
p_910587,33.916956,-118.135088,321,12612.66830795
p_910587,33.916956,-118.134614,322,12656.50126374
p_910587,33.916955,-118.134136,323,12700.70425732
p_910587,33.917085,-118.13414,324,12715.12871635
p_910587,33.917827,-118.13414,325,12797.43202114
p_910587,33.918221,-118.134134,326,12841.1383801
p_910587,33.918258,-118.134135,327,12845.24349545
p_910587,33.918789,-118.134144,328,12904.14838111
p_910587,33.918814,-118.134144,329,12906.92140412
p_910587,33.9195,-118.134141,330,12983.01366549
p_910587,33.920276,-118.134138,331,13069.08876183
p_910587,33.920391,-118.134138,332,13081.84467083
p_910587,33.920434,-118.134137,333,13086.61516796
p_910587,33.920536,-118.134137,334,13097.92910492
p_910587,33.920737,-118.134136,335,13120.2244083
p_910587,33.920779,-118.134135,336,13124.88400607
p_910587,33.921101,-118.134128,337,13160.60641977
p_910587,33.921326,-118.134099,338,13185.70729247
p_910587,33.921554,-118.134096,339,13210.99879456
p_910587,33.921588,-118.134103,340,13214.82525277
p_910587,33.921697,-118.134108,341,13226.92447573
p_910587,33.922085,-118.133836,342,13276.77241888
p_910587,33.922202,-118.133751,343,13291.9447482
p_910587,33.922489,-118.133546,344,13328.99549334
p_910587,33.922569,-118.133489,345,13339.3164694
p_910587,33.923211,-118.133009,346,13423.22743446
p_910587,33.923417,-118.132859,347,13449.95740422
p_910587,33.923535,-118.132773,348,13465.27246654
p_910587,33.92511,-118.131582,349,13671.78741768
p_910587,33.925232,-118.1315,350,13687.299172
p_910587,33.925807,-118.131056,351,13763.14980323
p_910587,33.926254,-118.130729,352,13821.22355575
p_910587,33.926583,-118.130489,353,13863.93422726
p_910587,33.926795,-118.13033,354,13891.66706462
p_910587,33.926869,-118.130277,355,13901.22685708
p_910587,33.927277,-118.12999,356,13953.68925514
p_910587,33.927545,-118.129787,357,13988.84605023
p_910587,33.927826,-118.129575,358,14025.666426
p_910587,33.928078,-118.129391,359,14058.38901051
p_910587,33.928141,-118.12953,360,14073.01822719
p_910587,33.928245,-118.129733,361,14095.04963256
p_910587,33.928348,-118.129934,362,14116.86539135
p_910587,33.92843,-118.130094,363,14134.23173396
p_910587,33.928461,-118.130152,364,14140.60223976
p_910587,33.929045,-118.131295,365,14264.55893996
p_910587,33.929447,-118.132081,366,14349.8225887
p_910587,33.929778,-118.132987,367,14441.28475183
p_910587,33.929834,-118.133139,368,14456.6502797
p_910587,33.929872,-118.133241,369,14466.98032137
p_910587,33.929968,-118.133483,370,14491.76035925
p_910587,33.930077,-118.133758,371,14519.9151341
p_910587,33.930193,-118.13405,372,14549.82283653
p_910587,33.930304,-118.13433,373,14578.49032091
p_910587,33.930417,-118.134616,374,14607.75406719
p_910587,33.93054,-118.134925,375,14639.41464459
p_910587,33.930574,-118.135011,376,14648.21521313
p_910587,33.9307,-118.135327,377,14680.60318823
p_910587,33.930906,-118.135178,378,14707.28469492
p_910587,33.930988,-118.135119,379,14717.89068107
p_910587,33.931212,-118.134957,380,14746.90262879
p_910587,33.93215,-118.134272,381,14868.7073205
p_910587,33.932542,-118.133986,382,14919.59775964
p_910587,33.932994,-118.133656,383,14978.28826397
p_910587,33.933397,-118.133361,384,15030.65348811
p_910587,33.934224,-118.132748,385,15138.48145088
p_910587,33.934268,-118.132714,386,15144.28672416
p_910587,33.934476,-118.132549,387,15171.94572601
p_910587,33.934523,-118.132513,388,15178.13092824
p_910587,33.934945,-118.13218,389,15234.15715374
p_910587,33.93507,-118.132082,390,15250.72027156
p_910587,33.935176,-118.131998,391,15264.81127672
p_910587,33.935217,-118.131966,392,15270.2367044
p_910587,33.935247,-118.131942,393,15274.23629862
p_910587,33.935455,-118.131782,394,15301.64295714
p_910587,33.935702,-118.13159,395,15334.28851536
p_910587,33.93598,-118.131375,396,15370.97619863
p_910587,33.936049,-118.131322,397,15380.06397406
p_910587,33.936078,-118.1313,398,15383.86980672
p_910587,33.936375,-118.131074,399,15422.88087579
p_910587,33.936471,-118.131001,400,15435.48800593
p_910587,33.937053,-118.130539,401,15512.89556769
p_910587,33.937246,-118.130385,402,15538.60562072
p_910587,33.937439,-118.130243,403,15563.71827301
p_910587,33.937792,-118.129981,404,15609.76020247
p_910587,33.937823,-118.129958,405,15613.80312899
p_910587,33.938228,-118.129659,406,15666.54994709
p_910587,33.938316,-118.129583,407,15678.57690325
p_910587,33.938701,-118.129278,408,15729.75109549
p_910587,33.93879,-118.129207,409,15741.60616523
p_910587,33.939007,-118.129035,410,15770.4543941
p_910587,33.939151,-118.128921,411,15789.59086517
p_910587,33.939362,-118.128752,412,15817.73121185
p_910587,33.939851,-118.128361,413,15882.91334788
p_910587,33.939866,-118.128349,414,15884.91311274
p_910587,33.93993,-118.128297,415,15893.48669275
p_910587,33.94014,-118.128132,416,15921.33047677
p_910587,33.940562,-118.1278,417,15977.30487984
p_910587,33.940653,-118.127729,418,15989.34523429
p_910587,33.940996,-118.127473,419,16034.15171622
p_910587,33.941159,-118.12778,420,16067.80306812
p_910587,33.941204,-118.12786,421,16076.72571383
p_910587,33.941287,-118.128015,422,16093.75784425
p_910587,33.94139,-118.1282,423,16114.32573929
p_910587,33.941446,-118.128301,424,16125.54039049
p_910587,33.941528,-118.128449,425,16141.97008279
p_910587,33.941598,-118.128586,426,16156.82602789
p_910587,33.941643,-118.128724,427,16170.52553621
p_910587,33.941655,-118.128806,428,16178.22223377
p_910587,33.94166,-118.128952,429,16191.73101648
p_910587,33.94164,-118.129056,430,16201.59821512
p_910587,33.941601,-118.129158,431,16211.97283488
p_910587,33.94156,-118.129234,432,16220.34227837
p_910587,33.941515,-118.129299,433,16228.15407821
p_910587,33.941459,-118.129365,434,16236.86115029
p_910587,33.941378,-118.129432,435,16247.77396373
p_910587,33.941263,-118.129518,436,16262.80478474
p_910587,33.941136,-118.129615,437,16279.50387906
p_910587,33.941043,-118.129687,438,16291.78066815
p_910587,33.94099,-118.129727,439,16298.72584127
p_910587,33.940771,-118.1299,440,16327.80996555
p_910587,33.940899,-118.130124,441,16352.91821769
p_910587,33.940927,-118.130177,442,16358.7194099
p_910587,33.940936,-118.130193,443,16360.5039426
p_910587,33.940986,-118.130286,444,16370.73525315
p_910587,33.941084,-118.130466,445,16390.61181007
p_910587,33.941334,-118.130927,446,16441.45790379
p_910587,33.941449,-118.131138,447,16464.76499485
p_910587,33.94147,-118.131176,448,16468.98011398
p_910587,33.941547,-118.131319,449,16484.71917411
p_910587,33.94181,-118.131802,450,16538.0563444
p_910587,33.940992,-118.132451,451,16646.833449
p_910587,33.940628,-118.13275,452,16695.76463157
p_910587,33.940501,-118.132854,453,16712.82002067
p_910587,33.940159,-118.133119,454,16757.97835834
p_910587,33.940073,-118.133186,455,16769.35219164
p_910587,33.939924,-118.133298,456,16788.85510611
p_910587,33.939752,-118.133427,457,16811.35439555
p_910587,33.939605,-118.133537,458,16830.57120804
p_910587,33.939452,-118.133634,459,16849.76580388
p_910587,33.9392377249242,-118.133764837561,460,16876.43441625
p_910587,33.9394871437773,-118.134262258542,461,16930.10174164
p_910587,33.9394969483444,-118.134269611814,462,16931.38426921
p_910587,33.940067696324,-118.135341479749,463,17048.97491142
p_910587,33.9401566934098,-118.135387910404,464,17059.73945648
p_910587,33.9402679811826,-118.135377033947,465,17072.12452745
p_910587,33.9403386638822,-118.135369782976,466,17079.99335052
p_910587,33.9403822765819,-118.135384284918,467,17085.01327283
p_910587,33.9404559669552,-118.13536615749,468,17093.35713715
p_910587,33.940602,-118.135251,469,17112.74070469
p_910587,33.941007,-118.134929,470,17166.63182374
p_910587,33.941101,-118.134856,471,17179.05195354
p_910587,33.941447,-118.134583,472,17224.98567703
p_910587,33.941484,-118.134553,473,17229.93901278
p_910587,33.941578,-118.134476,474,17242.56387383
p_910587,33.94161,-118.13445,475,17246.85063792
p_910587,33.941926,-118.134208,476,17288.43314795
p_910587,33.942201,-118.133986,477,17325.1981151
p_910587,33.942595,-118.133691,478,17376.71228117
p_910587,33.942746,-118.133578,479,17396.45214647
p_910587,33.942487,-118.133081,480,17450.64049733
p_910587,33.942276,-118.132678,481,17494.63810681
p_910587,33.94209,-118.132329,482,17532.93466984
p_910587,33.942079,-118.132309,483,17535.14992157
p_910587,33.942033,-118.132225,484,17544.44178059
p_910587,33.94181,-118.131802,485,17590.71348395
p_910587,33.941547,-118.131319,486,17644.05065424
p_910587,33.94147,-118.131176,487,17659.78971437
p_910587,33.941449,-118.131138,488,17664.0048335
p_910587,33.941334,-118.130927,489,17687.31192456
p_910587,33.941084,-118.130466,490,17738.15801828
p_910587,33.940936,-118.130193,491,17768.26577409
p_910587,33.940927,-118.130177,492,17770.05030679
p_910587,33.940899,-118.130124,493,17775.851499
p_910587,33.940771,-118.1299,494,17800.95975114
p_910587,33.94099,-118.129727,495,17830.04387542
p_910587,33.941068,-118.129668,496,17840.27157969
p_910587,33.941136,-118.129615,497,17849.26598453
p_910587,33.941263,-118.129518,498,17865.96507885
p_910587,33.941378,-118.129432,499,17880.99589986
p_910587,33.941459,-118.129365,500,17891.9087133
p_910587,33.941515,-118.129299,501,17900.61578538
p_910587,33.94156,-118.129234,502,17908.42758522
p_910587,33.941601,-118.129158,503,17916.79702871
p_910587,33.94164,-118.129056,504,17927.17164847
p_910587,33.94166,-118.128952,505,17937.03884711
p_910587,33.941655,-118.128806,506,17950.54762982
p_910587,33.941643,-118.128724,507,17958.24432738
p_910587,33.941598,-118.128586,508,17971.9438357
p_910587,33.941528,-118.128449,509,17986.7997808
p_910587,33.941446,-118.128301,510,18003.2294731
p_910587,33.94139,-118.1282,511,18014.4441243
p_910587,33.941287,-118.128015,512,18035.01201934
p_910587,33.941204,-118.12786,513,18052.04414976
p_910587,33.941159,-118.12778,514,18060.96679547
p_910587,33.940996,-118.127473,515,18094.61814737
p_910587,33.940653,-118.127729,516,18139.4246293
p_910587,33.940562,-118.1278,517,18151.46498375
p_910587,33.94014,-118.128132,518,18207.43938682
p_910587,33.93993,-118.128297,519,18235.28317084
p_910587,33.939866,-118.128349,520,18243.85675085
p_910587,33.939362,-118.128752,521,18311.03865169
p_910587,33.939151,-118.128921,522,18339.17899837
p_910587,33.939007,-118.129035,523,18358.31546944
p_910587,33.93879,-118.129207,524,18387.16369831
p_910587,33.938701,-118.129278,525,18399.01876805
p_910587,33.938316,-118.129583,526,18450.19296029
p_910587,33.938228,-118.129659,527,18462.21991645
p_910587,33.937823,-118.129958,528,18514.96673455
p_910587,33.9376998698674,-118.130049536817,529,18531.03386358
p_910587,33.9377015906148,-118.130050009055,530,18531.22966076
p_910587,33.937439,-118.130243,531,18565.38706993
p_910587,33.937246,-118.130385,532,18590.49972222
p_910587,33.937053,-118.130539,533,18616.20977525
p_910587,33.936471,-118.131001,534,18693.61733701
p_910587,33.936375,-118.131074,535,18706.22446715
p_910587,33.936078,-118.1313,536,18745.23553622
p_910587,33.936049,-118.131322,537,18749.04136888
p_910587,33.93598,-118.131375,538,18758.12914431
p_910587,33.935702,-118.13159,539,18794.81682758
p_910587,33.935455,-118.131782,540,18827.4623858
p_910587,33.935247,-118.131942,541,18854.86904432
p_910587,33.935217,-118.131966,542,18858.86863854
p_910587,33.935176,-118.131998,543,18864.29406622
p_910587,33.93498,-118.132152,544,18890.28203533
p_910587,33.934945,-118.13218,545,18894.94823298
p_910587,33.934523,-118.132513,546,18950.97445848
p_910587,33.934476,-118.132549,547,18957.15966071
p_910587,33.934268,-118.132714,548,18984.81866256
p_910587,33.934224,-118.132748,549,18990.62393584
p_910587,33.933397,-118.133361,550,19098.45189861
p_910587,33.932994,-118.133656,551,19150.81712275
p_910587,33.932542,-118.133986,552,19209.50762708
p_910587,33.93215,-118.134272,553,19260.39806622
p_910587,33.931212,-118.134957,554,19382.20275793
p_910587,33.930988,-118.135119,555,19411.21470565
p_910587,33.9307,-118.135327,556,19448.50217804
p_910587,33.930412,-118.135536,557,19485.83745432
p_910587,33.930368,-118.135568,558,19491.54478368
p_910587,33.929652,-118.136088,559,19584.38386241
p_910587,33.928855,-118.136747,560,19691.75237562
p_910587,33.928252,-118.137188,561,19770.08706045
p_910587,33.927612,-118.137691,562,19854.95503158
p_910587,33.926979,-118.138147,563,19936.85507076
p_910587,33.926526,-118.138422,564,19993.16979569
p_910587,33.926299,-118.13856,565,20021.39754455
p_910587,33.926076,-118.138722,566,20050.31498271
p_910587,33.926065,-118.13873,567,20051.74183367
p_910587,33.925367,-118.139236,568,20142.20376096
p_910587,33.92443,-118.139976,569,20266.63860052
p_910587,33.923573,-118.140626,570,20379.1050724
p_910587,33.922729,-118.141265,571,20489.80952188
p_910587,33.922218,-118.141696,572,20559.09900751
p_910587,33.921953,-118.141986,573,20598.88732099
p_910587,33.92165,-118.142329,574,20645.09918077
p_910587,33.921608,-118.142375,575,20651.4076204
p_910587,33.921353,-118.14262,576,20687.64689588
p_910587,33.921087,-118.142833,577,20723.121961
p_910587,33.920713,-118.143108,578,20771.78005373
p_910587,33.920291,-118.143442,579,20827.85987683
p_910587,33.920134,-118.143567,580,20848.76144835
p_910587,33.920011,-118.143669,581,20865.34767235
p_910587,33.919871,-118.143784,582,20884.16877964
p_910587,33.919826,-118.143821,583,20890.2202899
p_910587,33.919775,-118.143864,584,20897.13491571
p_910587,33.919572,-118.144008,585,20923.29455479
p_910587,33.919079,-118.14439,586,20988.39562343
p_910587,33.918489,-118.144837,587,21065.79998221
p_910587,33.917901,-118.14529,588,21143.31544879
p_910587,33.917288,-118.145754,589,21223.71657131
p_910587,33.916671,-118.146222,590,21304.69051238
p_910587,33.916074,-118.146676,591,21383.09773345
p_910587,33.91553,-118.147088,592,21454.46049544
p_910587,33.915299,-118.147264,593,21484.81549583
