shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901800,34.151108,-118.692955,362,12163.2167779
p_901800,34.151134,-118.692429,363,12211.81061267
p_901800,34.151131,-118.69207,364,12244.91957093
p_901800,34.151085,-118.691589,365,12289.57032412
p_901800,34.151005,-118.691116,366,12334.08433044
p_901800,34.150646,-118.689445,367,12493.24809642
p_901800,34.150593,-118.689148,368,12521.26169814
p_901800,34.150536,-118.688789,369,12554.96754306
p_901800,34.150494,-118.688377,370,12593.24737169
p_901800,34.150463,-118.687843,371,12642.613595
p_901800,34.150478,-118.687363,372,12686.91120904
p_901800,34.150517,-118.686882,373,12731.48022253
p_901800,34.150581,-118.68644,374,12772.85571016
p_901800,34.150925,-118.684784,375,12930.26906767
p_901800,34.151009,-118.684174,376,12987.29034046
p_901800,34.151043,-118.683792,377,13022.72005559
p_901800,34.151058,-118.683426,378,13056.51390628
p_901800,34.151058,-118.682365,379,13154.36031617
p_901800,34.151047,-118.680313,380,13343.60161663
p_901800,34.151024,-118.67981,381,13390.05886496
p_901800,34.150974,-118.679306,382,13436.86798752
p_901800,34.15089,-118.678864,383,13478.6811069
p_901800,34.150784,-118.678452,384,13518.45397982
p_901800,34.150654,-118.678024,385,13560.47637299
p_901800,34.149475,-118.674644,386,13898.51034287
p_901800,34.149349,-118.674194,387,13942.3009003
p_901800,34.149246,-118.673767,388,13983.30400979
p_901800,34.149174,-118.67334,389,14023.4849375
p_901800,34.149117,-118.672798,390,14073.86811289
p_901800,34.149097,-118.672318,391,14118.19073517
p_901800,34.149109,-118.671776,392,14168.19335294
p_901800,34.149151,-118.670982,393,14241.56649458
p_901800,34.1493,-118.668243,394,14494.70522581
p_901800,34.149399,-118.66655,395,14651.22412577
p_901800,34.149483,-118.665657,396,14734.10441924
p_901800,34.149578,-118.664963,397,14798.96861879
p_901800,34.149738,-118.664101,398,14880.4214715
p_901800,34.149868,-118.663521,399,14935.8201162
p_901800,34.149998,-118.663002,400,14985.80850829
p_901800,34.15052,-118.661118,401,15168.94882307
p_901800,34.152451,-118.654411,402,15823.51005925
p_901800,34.152664,-118.653725,403,15891.04060298
p_901800,34.152916,-118.653023,404,15961.55554616
p_901800,34.153362,-118.651894,405,16076.8267405
p_901800,34.154945,-118.64827,406,16454.34591264
p_901800,34.157284,-118.642921,407,17011.68082672
p_901800,34.157673,-118.641998,408,17107.1073414
p_901800,34.157837,-118.641579,409,17149.81328243
p_901800,34.157955,-118.641243,410,17183.44836086
p_901800,34.158031,-118.64077,411,17227.87253633
p_901800,34.158447,-118.639374,412,17364.62283069
p_901800,34.158592,-118.638901,413,17411.1106112
p_901800,34.15863,-118.63871,414,17429.22061706
p_901800,34.15863,-118.638573,415,17441.85375733
p_901800,34.158611,-118.638451,416,17453.29942419
p_901800,34.158585,-118.638359,417,17462.25982451
p_901800,34.158554,-118.63829,418,17469.49226874
p_901800,34.158512,-118.638214,419,17477.90769962
p_901800,34.158405,-118.638084,420,17494.77712676
p_901800,34.158302,-118.63797,421,17510.30276931
p_901800,34.15823,-118.637894,422,17520.92825134
p_901800,34.158218,-118.637794,423,17530.24514323
p_901800,34.158295,-118.637611,424,17549.15858919
p_901800,34.158333,-118.637474,425,17562.47643404
p_901800,34.158382,-118.637245,426,17584.28150572
p_901800,34.15844,-118.636978,427,17609.72907042
p_901800,34.158466,-118.636902,428,17617.30748512
p_901800,34.158531,-118.636742,429,17633.72906503
p_901800,34.158611,-118.636597,430,17649.77674079
p_901800,34.158718,-118.636436,431,17668.78421381
p_901800,34.158607,-118.636314,432,17685.46246116
p_901800,34.15855,-118.636238,433,17694.90128927
p_901800,34.158382,-118.636032,434,17721.51185404
p_901800,34.158283,-118.635933,435,17735.79246354
p_901800,34.158199,-118.635841,436,17748.39371418
p_901800,34.158066,-118.635727,437,17766.50893889
p_901800,34.157951,-118.635628,438,17782.19545316
p_901800,34.157833,-118.635529,439,17798.15376556
p_901800,34.157715,-118.635445,440,17813.36317886
p_901800,34.157303,-118.635124,441,17867.81314625
p_901800,34.157082,-118.634956,442,17896.81248186
p_901800,34.15675,-118.634697,443,17940.7062832
p_901800,34.156609,-118.634598,444,17958.81615303
p_901800,34.156254,-118.634346,445,18004.54006923
p_901800,34.156174,-118.634293,446,18014.67096137
p_901800,34.155827,-118.634026,447,18060.36321063
p_901800,34.155392,-118.633705,448,18116.97185756
p_901800,34.155273,-118.633698,449,18130.18772985
p_901800,34.155209,-118.633644,450,18138.85929704
p_901800,34.154579,-118.633194,451,18220.13451669
p_901800,34.154526,-118.633148,452,18227.38417265
p_901800,34.153702,-118.63253,453,18335.0981617
p_901800,34.153591,-118.632446,454,18349.64491116
p_901800,34.153488,-118.632347,455,18364.26978671
p_901800,34.153389,-118.632248,456,18378.55072613
p_901800,34.15329,-118.632141,457,18393.31420858
p_901800,34.153194,-118.632027,458,18408.2781205
p_901800,34.153107,-118.631912,459,18422.6169156
p_901800,34.153027,-118.63179,460,18436.94611872
p_901800,34.15295,-118.63166,461,18451.66602439
p_901800,34.152878,-118.631531,462,18465.99454429
p_901800,34.152809,-118.631401,463,18480.2179259
p_901800,34.152744,-118.631264,464,18494.76455091
p_901800,34.152683,-118.631126,465,18509.17780262
p_901800,34.15263,-118.630966,466,18525.0609747
p_901800,34.15258,-118.630814,467,18540.13566889
p_901800,34.152534,-118.630661,468,18555.13952118
p_901800,34.152454,-118.630692,469,18564.46265478
p_901800,34.152431,-118.630699,470,18567.09433439
p_901800,34.152386,-118.630707,471,18572.14019085
p_901800,34.152325,-118.630722,472,18579.0465736
p_901800,34.152264,-118.63073,473,18585.85310779
p_901800,34.15221,-118.630722,474,18591.88832746
p_901800,34.152164,-118.630714,475,18597.04394261
p_901800,34.15176,-118.630577,476,18643.60458987
p_901800,34.149506,-118.629845,477,18902.58271163
p_901800,34.149208,-118.629745,478,18936.90075525
p_901800,34.149124,-118.629715,479,18946.62054101
p_901800,34.149052,-118.629692,480,18954.88401903
p_901800,34.148781,-118.629601,481,18986.09421676
p_901800,34.14764,-118.629227,482,19117.27542407
p_901800,34.147572,-118.629211,483,19124.96130575
p_901800,34.147499,-118.629196,484,19133.17615152
p_901800,34.147217,-118.629196,485,19164.45701574
p_901800,34.146908,-118.62925,486,19199.09276571
p_901800,34.14653,-118.629341,487,19241.85409647
p_901800,34.14587,-118.629509,488,19316.68620394
p_901800,34.145805,-118.629524,489,19324.02784661
p_901800,34.145676,-118.629562,490,19338.76009649
p_901800,34.145584,-118.629585,491,19349.18332363
p_901800,34.145309,-118.629646,492,19380.20214591
p_901800,34.144436,-118.62986,493,19479.0305083
p_901800,34.144135,-118.629936,494,19513.146748
p_901800,34.14381,-118.630051,495,19550.72520932
p_901800,34.143593,-118.630165,496,19576.99203038
p_901800,34.142727,-118.630676,497,19683.99151802
p_901800,34.142551,-118.630775,498,19705.54402573
p_901800,34.142296,-118.630875,499,19735.2955715
p_901800,34.142014,-118.630943,500,19767.19893797
p_901800,34.141747,-118.63102,501,19797.65545966
p_901800,34.141663,-118.631042,502,19807.19152984
p_901800,34.141579,-118.631058,503,19816.62535924
p_901800,34.141338,-118.631096,504,19843.58703795
p_901800,34.141022,-118.631126,505,19878.74835743
p_901800,34.14064,-118.631111,506,19921.14426074
p_901800,34.140141,-118.631042,507,19976.86044989
p_901800,34.139503,-118.630836,508,20050.13669031
p_901801,34.139503,-118.630836,1,0
p_901801,34.140141,-118.631042,2,73.27624042
p_901801,34.14064,-118.631111,3,128.99242957
p_901801,34.141022,-118.631126,4,171.38833288
p_901801,34.141338,-118.631096,5,206.54965236
p_901801,34.141579,-118.631058,6,233.51133107
p_901801,34.141663,-118.631042,7,242.94516047
p_901801,34.141747,-118.63102,8,252.48123065
p_901801,34.142014,-118.630943,9,282.93775234
p_901801,34.142296,-118.630875,10,314.84111881
p_901801,34.142551,-118.630775,11,344.59266458
p_901801,34.142727,-118.630676,12,366.14517229
p_901801,34.143593,-118.630165,13,473.14465993
p_901801,34.14381,-118.630051,14,499.41148099
p_901801,34.144135,-118.629936,15,536.98994231
p_901801,34.144436,-118.62986,16,571.10618201
p_901801,34.145309,-118.629646,17,669.9345444
p_901801,34.145584,-118.629585,18,700.95336668
p_901801,34.145676,-118.629562,19,711.37659382
p_901801,34.145805,-118.629524,20,726.1088437
p_901801,34.14587,-118.629509,21,733.45048637
p_901801,34.14653,-118.629341,22,808.28259384
p_901801,34.146908,-118.62925,23,851.0439246
p_901801,34.147217,-118.629196,24,885.67967457
p_901801,34.147499,-118.629196,25,916.96053879
p_901801,34.147572,-118.629211,26,925.17538456
p_901801,34.14764,-118.629227,27,932.86126624
p_901801,34.148781,-118.629601,28,1064.04247355
p_901801,34.149052,-118.629692,29,1095.25267128
p_901801,34.149124,-118.629715,30,1103.5161493
p_901801,34.149208,-118.629745,31,1113.23593506
p_901801,34.149506,-118.629845,32,1147.55397868
p_901801,34.15176,-118.630577,33,1406.53210044
p_901801,34.152164,-118.630714,34,1453.0927477
p_901801,34.15221,-118.630722,35,1458.24836285
p_901801,34.152264,-118.63073,36,1464.28358252
p_901801,34.152325,-118.630722,37,1471.09011671
p_901801,34.152386,-118.630707,38,1477.99649946
p_901801,34.152431,-118.630699,39,1483.04235592
p_901801,34.152454,-118.630692,40,1485.67403553
p_901801,34.152534,-118.630661,41,1494.99716913
p_901801,34.152676,-118.6306,42,1511.72291317
p_901801,34.152721,-118.630753,43,1526.68938308
p_901801,34.152802,-118.630981,44,1549.55463381
p_901801,34.152855,-118.631126,45,1564.16171749
p_901801,34.152912,-118.631264,46,1578.37204848
p_901801,34.152996,-118.631439,47,1597.00708492
p_901801,34.153069,-118.631561,48,1610.86883672
p_901801,34.153141,-118.631683,49,1624.666076
p_901801,34.153217,-118.631798,50,1638.21373995
p_901801,34.153301,-118.631905,51,1651.78521901
p_901801,34.153389,-118.632011,52,1665.59966313
p_901801,34.153481,-118.632118,53,1679.79505772
p_901801,34.15358,-118.63221,54,1693.67219474
p_901801,34.153671,-118.632294,55,1706.39611729
p_901801,34.153782,-118.632385,56,1721.29663451
p_901801,34.154335,-118.632805,57,1793.84260202
p_901801,34.154652,-118.633049,58,1835.58887421
p_901801,34.15527,-118.633522,59,1916.84106026
p_901801,34.155338,-118.633575,60,1925.82898841
p_901801,34.155392,-118.633705,61,1939.2302747
p_901801,34.155827,-118.634026,62,1995.83892163
p_901801,34.156174,-118.634293,63,2041.53117089
p_901801,34.156254,-118.634346,64,2051.66206303
p_901801,34.156609,-118.634598,65,2097.38597923
p_901801,34.15675,-118.634697,66,2115.49584906
p_901801,34.157082,-118.634956,67,2159.3896504
p_901801,34.157303,-118.635124,68,2188.38898601
p_901801,34.157715,-118.635445,69,2242.8389534
p_901801,34.157833,-118.635529,70,2258.0483667
p_901801,34.157951,-118.635628,71,2274.0066791
p_901801,34.158066,-118.635727,72,2289.69319337
p_901801,34.158199,-118.635841,73,2307.80841808
p_901801,34.158283,-118.635933,74,2320.40966872
p_901801,34.158382,-118.636032,75,2334.69027822
p_901801,34.15855,-118.636238,76,2361.30084299
p_901801,34.158607,-118.636314,77,2370.7396711
p_901801,34.158718,-118.636436,78,2387.41791845
p_901801,34.15889,-118.636688,79,2417.4844719
p_901801,34.159,-118.636848,80,2436.63031369
p_901801,34.159149,-118.637054,81,2461.80982053
p_901801,34.159382,-118.637306,82,2496.56571757
p_901801,34.159569,-118.637466,83,2522.02058426
p_901801,34.159737,-118.637589,84,2543.83620683
p_901801,34.159977,-118.637749,85,2574.27318426
p_901801,34.15987,-118.637939,86,2595.43515018
p_901801,34.159779,-118.638184,87,2620.17948354
p_901801,34.159691,-118.638351,88,2638.41199519
p_901801,34.159607,-118.638458,89,2651.98294056
p_901801,34.159286,-118.638771,90,2697.81842372
p_901801,34.159203,-118.638878,91,2711.31348349
p_901801,34.159134,-118.639008,92,2725.53611604
p_901801,34.159077,-118.639145,93,2739.66309324
p_901801,34.159019,-118.639305,94,2755.75878756
p_901801,34.158978,-118.63942,95,2767.29730269
p_901801,34.158951,-118.639587,96,2782.98530145
p_901801,34.158901,-118.639732,97,2797.4607703
p_901801,34.158859,-118.639839,98,2808.37211063
p_901801,34.158665,-118.640205,99,2848.39882231
p_901801,34.158581,-118.640381,100,2867.11284265
p_901801,34.158291,-118.641113,101,2941.88604045
p_901801,34.157982,-118.641663,102,3003.09943789
p_901801,34.157677,-118.642441,103,3082.41876158
p_901801,34.157364,-118.643166,104,3157.75170753
p_901801,34.154861,-118.648918,105,3756.44692788
p_901801,34.153378,-118.65229,106,4108.23614089
p_901801,34.152992,-118.653275,107,4208.65707627
p_901801,34.152653,-118.654335,108,4313.39253679
p_901801,34.152332,-118.655441,109,4421.42383054
p_901801,34.151699,-118.65773,110,4643.88682301
p_901801,34.150501,-118.661804,111,5042.40372398
p_901801,34.150158,-118.663063,112,5164.58583588
p_901801,34.15004,-118.663559,113,5212.16383335
p_901801,34.149872,-118.664291,114,5282.19539579
p_901801,34.149731,-118.665138,115,5361.85813911
p_901801,34.149605,-118.666107,116,5452.30805877
p_901801,34.149544,-118.666931,117,5528.60008984
p_901801,34.149464,-118.668304,118,5655.53232665
p_901801,34.149387,-118.669945,119,5807.11062389
p_901801,34.149273,-118.671989,120,5996.03772393
p_901801,34.149277,-118.672501,121,6043.2579184
p_901801,34.149311,-118.673027,122,6091.9135265
p_901801,34.149376,-118.673508,123,6136.85483829
p_901801,34.149448,-118.673882,124,6172.25872955
p_901801,34.149548,-118.674294,125,6211.8405273
p_901801,34.149681,-118.674721,126,6253.89238096
p_901801,34.150555,-118.677193,127,6501.62319863
p_901801,34.150806,-118.677902,128,6572.68920762
p_901801,34.150963,-118.678406,129,6622.32417027
p_901801,34.151054,-118.67881,130,6660.92465467
p_901801,34.15115,-118.679291,131,6706.54319421
p_901801,34.151199,-118.679779,132,6751.87398564
p_901801,34.151218,-118.680161,133,6787.16530741
p_901801,34.151237,-118.683266,134,7073.51848835
p_901801,34.151222,-118.683739,135,7117.17062379
p_901801,34.151188,-118.684181,136,7158.1063101
p_901801,34.151112,-118.684723,137,7208.79594932
p_901801,34.150772,-118.686455,138,7372.91499402
p_901801,34.150711,-118.68689,139,7413.59789648
p_901801,34.150669,-118.68734,140,7455.35818517
p_901801,34.150654,-118.687798,141,7497.62833007
p_901801,34.150661,-118.688271,142,7541.25594758
p_901801,34.150684,-118.688591,143,7570.87685674
p_901801,34.150726,-118.688942,144,7603.58008668
p_901801,34.150803,-118.689369,145,7643.87421693
p_901801,34.151154,-118.690948,146,7794.60649531
p_901801,34.151253,-118.691536,147,7849.93311033
p_901801,34.151302,-118.692078,148,7900.21138325
p_901801,34.151302,-118.692497,149,7938.85184306
p_901801,34.151287,-118.692924,150,7978.26520851
p_901801,34.151241,-118.693359,151,8018.70442472
p_901801,34.151173,-118.693771,152,8057.44087102
p_901801,34.151051,-118.694275,153,8105.85022618
p_901801,34.150887,-118.694794,154,8157.05352755
p_901801,34.15073,-118.695221,155,8200.11108591
p_901801,34.150547,-118.695786,156,8256.03068208
p_901801,34.15004,-118.696724,157,8359.2090361
p_901801,34.149864,-118.696983,158,8390.05800811
p_901801,34.149681,-118.697319,159,8427.10172582
p_901801,34.149563,-118.697594,160,8455.64145029
p_901801,34.149513,-118.697784,161,8474.02055869
p_901801,34.149506,-118.697815,162,8476.98302892
p_901801,34.149475,-118.697983,163,8492.85344288
p_901801,34.149227,-118.697983,164,8520.36286433
p_901801,34.149017,-118.697952,165,8543.83191371
p_901801,34.148853,-118.697937,166,8562.07614769
p_901801,34.148117,-118.697777,167,8645.03976786
p_901801,34.147846,-118.697731,168,8675.39833235
p_901801,34.147606,-118.697701,169,8702.16372876
p_901801,34.147282,-118.697708,170,8738.10924326
p_901801,34.147007,-118.697754,171,8768.90721854
p_901801,34.146767,-118.697815,172,8796.11715277
p_901801,34.146404,-118.697899,173,8837.12141101
p_901801,34.146355,-118.697914,174,8842.73002437
p_901801,34.146221,-118.697937,175,8857.7445715
p_901801,34.145905,-118.697983,176,8893.05267819
p_901801,34.145607,-118.698029,177,8926.37946343
p_901801,34.145481,-118.698044,178,8940.42431367
p_901801,34.14537,-118.698059,179,8952.81446377
p_901801,34.145,-118.69809,180,8993.95617947
p_901801,34.144653,-118.698105,181,9032.47200892
p_901801,34.144474,-118.698112,182,9052.33807676
p_901801,34.144295,-118.698143,183,9072.3984391
p_901801,34.144196,-118.698166,184,9083.58301265
p_901801,34.14407,-118.698196,185,9097.8307985
p_901801,34.143848,-118.698288,186,9123.87697999
p_901801,34.143684,-118.698433,187,9146.45528641
p_901801,34.14344,-118.698547,188,9175.49144472
p_901801,34.143265,-118.698654,189,9197.26777913
p_901801,34.143169,-118.698715,190,9209.31139695
p_901801,34.143055,-118.698799,191,9224.14135765001
p_901801,34.142963,-118.698883,192,9236.95402964
p_901801,34.142639,-118.699173,193,9281.75409428
p_901801,34.142406,-118.699371,194,9313.40020095
p_901801,34.142242,-118.699509,195,9335.60233063
p_901801,34.142174,-118.699554,196,9344.21168062
p_901801,34.141994,-118.699684,197,9367.50160626
p_901801,34.141792,-118.699799,198,9392.29203681
p_901801,34.141624,-118.699875,199,9412.20212932
p_901801,34.141403,-118.699951,200,9437.6990043
p_901801,34.141296,-118.699928,201,9449.7560535
p_901801,34.140652,-118.700058,202,9522.19096801
p_901801,34.140057,-118.700211,203,9589.68304355
p_901801,34.139626,-118.700325,204,9638.63426603
p_901801,34.139141,-118.700493,205,9694.61988796
p_901801,34.139076,-118.700523,206,9702.34272396
p_901801,34.139004,-118.700562,207,9711.10200348
p_901801,34.138741,-118.700714,208,9743.46907659
p_901801,34.138439,-118.700912,209,9781.62298217
p_901801,34.138084,-118.701164,210,9827.34932694
p_901801,34.137863,-118.701347,211,9857.112685
p_901801,34.137581,-118.701591,212,9895.64818006
p_901801,34.137337,-118.701782,213,9927.94229458
p_901801,34.137112,-118.701942,214,9956.9370842
p_901801,34.136875,-118.702087,215,9986.43271506
p_901801,34.136501,-118.702286,216,10031.79777127
p_901801,34.136551,-118.702431,217,10046.27649277
