shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_914790,34.099632,-117.953882,449,18999.97565626
p_914790,34.09963,-117.953946,450,19005.88553611
p_914790,34.099612,-117.954489,451,19056.03160315
p_914790,34.099608,-117.954597,452,19066.00737087
p_914790,34.099608,-117.954638,453,19069.7907202
p_914790,34.099608,-117.955023,454,19105.31729326
p_914790,34.099612,-117.955153,455,19117.32148141
p_914790,34.099612,-117.95593,456,19189.02056184
p_914790,34.099611,-117.956002,457,19195.66541802
p_914790,34.099608,-117.956515,458,19243.00459196
p_914790,34.099608,-117.957242,459,19310.0898351
p_914790,34.099596,-117.957717,460,19353.94153128
p_914790,34.09958,-117.958319,461,19409.52052994
p_914790,34.099575,-117.958542,462,19430.10573949
p_914790,34.099557,-117.959387,463,19508.10524428
p_914790,34.099557,-117.960508,464,19611.54761385
p_914790,34.099256,-117.960506,465,19644.93630293
p_914790,34.099249,-117.960506,466,19645.71277219
p_914790,34.099056,-117.960505,467,19667.12133745
p_914790,34.09876,-117.960504,468,19699.95502256
p_914790,34.098624,-117.960503,469,19715.04099189
p_914790,34.098195,-117.960501,470,19762.62781645
p_914790,34.097721,-117.960499,471,19815.20619058
p_914790,34.096658,-117.960499,472,19933.11855425
p_914790,34.09644,-117.9605,473,19957.30019091
p_914790,34.094933,-117.9605,474,20124.46283296
p_914790,34.094578,-117.9605,475,20163.84088798
p_914790,34.094098,-117.960494,476,20217.08733065
p_914790,34.09395,-117.960493,477,20233.50435466
p_914790,34.093662,-117.960499,478,20265.45528819
p_914790,34.093053,-117.960495,479,20333.00905742
p_914790,34.092783,-117.960494,480,20362.95869726
p_914790,34.092663,-117.960493,481,20376.26990459
p_914790,34.092297,-117.960491,482,20416.86852918
p_914790,34.091901,-117.960483,483,20460.80065706
p_914790,34.0919,-117.960483,484,20460.91158111
p_914790,34.090815,-117.960462,485,20581.27976398
p_914790,34.090739,-117.960461,486,20589.71049513
p_914790,34.090485,-117.960456,487,20617.88897547
p_914790,34.090178,-117.960453,488,20651.94377463
p_914790,34.090146,-117.960452,489,20655.49454264
p_914790,34.089704,-117.960447,490,20704.52512701
p_914790,34.089618,-117.960447,491,20714.06459157
p_914790,34.089612,-117.960756,492,20742.58924325
p_914790,34.089555,-117.960753,493,20748.91797041
p_914790,34.089483,-117.96069,494,20758.79667124
p_914790,34.089412,-117.960687,495,20766.67714043
p_914790,34.089369,-117.960687,496,20771.4468725
p_914790,34.089412,-117.960687,497,20776.21660457
p_914790,34.089483,-117.96069,498,20784.09707376
p_914790,34.089555,-117.960753,499,20793.97577459
p_914790,34.089612,-117.960756,500,20800.30450175
p_914790,34.089618,-117.960447,501,20828.82915343
p_914790,34.089395,-117.960444,502,20853.56675564
p_914790,34.08915,-117.960441,503,20880.74454578
p_914790,34.088587,-117.960421,504,20943.22202407
p_914790,34.08851,-117.960419,505,20951.76516519
p_914790,34.08842,-117.960418,506,20961.7487504
p_914790,34.088258,-117.960414,507,20979.72222702
p_914790,34.087292,-117.960396,508,21086.88766071
p_914790,34.087255,-117.960395,509,21090.99288488
p_914790,34.086803,-117.960386,510,21141.1373941
p_914790,34.086599,-117.960392,511,21163.77265488
p_914790,34.086555,-117.960575,512,21181.35296678
p_914790,34.086376,-117.961315,513,21252.47608163
p_914790,34.0869793973685,-117.961521386226,514,21322.0648585
p_914790,34.0867446169658,-117.962558946989,515,21421.30022577
p_914790,34.086554,-117.962543,516,21442.49537324
p_914790,34.086373,-117.962484,517,21463.29790359
p_914790,34.086306,-117.96246,518,21471.05286199
p_914790,34.086131,-117.962404,519,21491.14079868
p_914790,34.086028,-117.962866,520,21535.28364207
p_914790,34.086022,-117.962891,521,21537.68500212
p_914790,34.085905,-117.963413,522,21587.5786873
p_914790,34.085743,-117.964155,523,21658.3776098
p_914790,34.085608,-117.964772,524,21717.25779018
p_914790,34.085577,-117.964903,525,21729.82753652
p_914790,34.085452,-117.964909,526,21743.70408129
p_914790,34.08535,-117.964903,527,21755.03186518
p_914790,34.085281,-117.964904,528,21762.68617264
p_914790,34.08519,-117.964894,529,21772.82235464
p_914790,34.085184,-117.964893,530,21773.49426693
p_914790,34.085098,-117.964872,531,21783.22862091
p_914790,34.085004,-117.964835,532,21794.20041274
p_914790,34.084954,-117.96481,533,21800.20740898
p_914790,34.084851,-117.964754,534,21812.74721268
p_914790,34.084792,-117.964724,535,21819.85332285
p_914790,34.08477,-117.964715,536,21822.43114138
p_914790,34.084685,-117.964682,537,21832.33938673
p_914790,34.084626,-117.964665,538,21839.06934425
p_914790,34.084552,-117.96465,539,21847.39363925
p_914790,34.084437,-117.96464,540,21860.18323338
p_914790,34.084235,-117.964676,541,21882.83486642
p_914790,34.08382,-117.964813,542,21930.57324295
p_914790,34.083692,-117.964884,543,21946.21072149
p_914790,34.083574,-117.964969,544,21961.47068572
p_914790,34.083358,-117.965205,545,21993.85112197
p_914790,34.083023,-117.96557,546,22044.00766666
p_914790,34.082917,-117.965681,547,22059.60264858
p_914790,34.082673,-117.965936,548,22095.46969282
p_914790,34.082488,-117.966141,549,22123.38196042
p_914790,34.082215,-117.96643,550,22163.73643412
p_914790,34.081618,-117.967061,551,22251.92401418
p_914790,34.081615979081,-117.967068605893,552,22252.66093334
p_914790,34.0814265932214,-117.967302843274,553,22282.80565756
p_914790,34.0815051191168,-117.967464578608,554,22300.08872392
p_914790,34.0843879282817,-117.968418379445,555,22631.75697771
p_914790,34.0846495658887,-117.967235887358,556,22744.68583764
p_914790,34.0850560366202,-117.966176242065,557,22852.37636124
p_914790,34.0854486485386,-117.964988323923,558,22970.34507485
p_914790,34.0855641222873,-117.964341382586,559,23031.41111373
p_914790,34.085587,-117.964323,560,23034.46368432
p_914790,34.085857,-117.963135,561,23148.12328231
p_914790,34.085919,-117.962858,562,23174.59696943
p_914790,34.085962,-117.962664,563,23193.12598106
p_914790,34.086029,-117.96237,564,23221.25909834
p_914790,34.086294,-117.961202,565,23332.99142315
p_914790,34.086339,-117.961001,566,23352.20179353
p_914790,34.086476,-117.960395,567,23410.15802984
p_914790,34.086537,-117.960133,568,23435.26715436
p_914790,34.0865625985645,-117.959995591294,569,23448.26274263
p_914790,34.0865940855549,-117.95987867359,570,23459.60436577
p_914790,34.0865843857127,-117.95983460947,571,23463.81101072
p_914790,34.086698831934,-117.959397013525,572,23506.14535916
p_914790,34.0868514266553,-117.958671525511,573,23575.20754769
p_914790,34.086906,-117.958478,574,23594.06611228
p_914790,34.087017,-117.957979,575,23641.73660528
p_914790,34.087085,-117.957675,576,23670.78914206
p_914790,34.08722,-117.957092,577,23726.63937873
p_914790,34.087232,-117.957041,578,23731.53077795
p_914790,34.087344,-117.95658,579,23775.85329892
p_914790,34.087374,-117.956444,580,23788.83839502
p_914790,34.087246,-117.956441,581,23803.03936168
p_914790,34.087163,-117.956436,582,23812.25760756
p_914790,34.087058,-117.956447,583,23823.9487836
p_914790,34.086976,-117.956468,584,23833.24873874
p_914790,34.086894,-117.956506,585,23842.99718845
p_914790,34.086859,-117.956526,586,23847.29597619
p_914790,34.086768,-117.956622,587,23860.7268511
p_914790,34.086706,-117.956679,588,23869.38541304
p_914790,34.086651,-117.956731,589,23877.14760107
p_914790,34.0865110894696,-117.956906774701,590,23899.59797722
p_914790,34.0862182460738,-117.957260367567,591,23945.6426657
p_914855,34.06661,-117.986665,1,0
p_914855,34.066631,-117.986515,2,14.04145481
p_914855,34.066794,-117.985269,3,130.4752275
p_914855,34.06685,-117.984848,4,169.83203318
p_914855,34.066877,-117.984662,5,187.26137074
p_914855,34.066906,-117.984449,6,207.18528743
p_914855,34.06691,-117.984328,7,218.36388343
p_914855,34.066891,-117.984229,8,227.74266658
p_914855,34.066848,-117.984135,9,237.64452194
p_914855,34.066784,-117.984023,10,250.18613381
p_914855,34.06671,-117.983896,11,264.49772647
p_914855,34.066663,-117.983817,12,273.46226533
p_914855,34.066639,-117.983778,13,277.93982025
p_914855,34.066598,-117.983712,14,285.5426657
p_914855,34.066406,-117.983403,15,321.14085305
p_914855,34.066215,-117.983096,16,356.52479601
p_914855,34.066714,-117.982615,17,427.48461376
p_914855,34.067059,-117.982262,18,477.74744585
p_914855,34.068073,-117.981252,19,623.84220729
p_914855,34.068382,-117.980959,20,667.50394746
p_914855,34.06871,-117.980636,21,714.5436166
p_914855,34.069042,-117.980329,22,761.01202605
p_914855,34.069236,-117.980128,23,789.42569862
p_914855,34.069344,-117.98,24,806.25198422
p_914855,34.069582,-117.979759,25,840.77533568
p_914855,34.069579,-117.979686,26,847.52213287
p_914855,34.069781,-117.979467,27,877.70044512
p_914855,34.070282,-117.978922,28,952.6621737
p_914855,34.070328,-117.978872,29,959.54240499
p_914855,34.070364,-117.978829,30,965.17278228
p_914855,34.070775,-117.978387,31,1026.35346956
p_914855,34.070943,-117.978204,32,1051.50544318
p_914855,34.071273,-117.977845,33,1100.88226842
p_914855,34.071614,-117.977489,34,1150.98817472
p_914855,34.071639,-117.977463,35,1154.6555954
p_914855,34.071677,-117.977423,36,1160.25916922
p_914855,34.072474,-117.976593,37,1277.24396208
p_914855,34.072573,-117.97649,38,1291.76930013
p_914855,34.072718,-117.976338,39,1313.11288377
p_914855,34.072791,-117.976258,40,1324.07184632
p_914855,34.073838,-117.975114,41,1481.03879823
p_914855,34.074107,-117.974821,42,1521.31013853
p_914855,34.07524,-117.973615,43,1689.19821558
p_914855,34.075504,-117.973335,44,1728.25589552
p_914855,34.075509,-117.973329,45,1729.03967872
p_914855,34.075573,-117.973262,46,1738.45472116
p_914855,34.075654,-117.973175,47,1750.50517954
p_914855,34.076312,-117.972478,48,1847.79953234
p_914855,34.076564,-117.97221,49,1885.1261157
p_914855,34.077394,-117.971354,50,2006.44742088
p_914855,34.077646,-117.971094,51,2043.2885996
p_914855,34.077651,-117.971089,52,2044.01011702
p_914855,34.077769,-117.970965,53,2061.3973636
p_914855,34.078492,-117.970205,54,2167.9452805
p_914855,34.078837,-117.969842,55,2218.80844542
p_914855,34.078988,-117.969683,56,2241.07767006
p_914855,34.079062,-117.969604,57,2252.05697412
p_914855,34.079427,-117.969218,58,2305.98769807
p_914855,34.079699,-117.968929,59,2346.25956942
p_914855,34.080335,-117.968214,60,2442.8621049
p_914855,34.080698,-117.967805,61,2498.05574424
p_914855,34.081017,-117.96749,62,2543.8526004
p_914855,34.081113,-117.967394,63,2557.70551179
p_914855,34.081246,-117.967262,64,2576.83865308
p_914855,34.081326,-117.967183,65,2588.32391892
p_914855,34.08133,-117.967178,66,2588.96410047
p_914855,34.081401,-117.967101,67,2599.572217
p_914855,34.081705,-117.966768,68,2645.19806403
p_914855,34.081952,-117.966498,69,2682.23405883
p_914855,34.082579,-117.965811,70,2776.34867486
p_914855,34.08292,-117.965434,71,2827.74365242
p_914855,34.083249,-117.965072,72,2877.22176607
p_914855,34.08348,-117.964845,73,2910.32006237
p_914855,34.08363,-117.964718,74,2930.67277594
p_914855,34.083715,-117.964669,75,2941.12980258
p_914855,34.08379,-117.964626,76,2950.34721833
p_914855,34.083984,-117.964554,77,2972.86911207
p_914855,34.084007,-117.96455,78,2975.44693396
p_914855,34.084038,-117.964544,79,2978.92987883
p_914855,34.084184,-117.964516,80,2995.32965545
p_914855,34.084445,-117.964509,81,3024.28800347
p_914855,34.084566,-117.964519,82,3037.74149166
p_914855,34.084649,-117.964536,83,3047.08091102
p_914855,34.084717,-117.964556,84,3054.84631048
p_914855,34.084835,-117.964602,85,3068.60663582
p_914855,34.0849,-117.964635,86,3076.43357337
p_914855,34.085004,-117.964691,87,3089.0745227
p_914855,34.085047,-117.964713,88,3094.2584392
p_914855,34.085128,-117.964745,89,3103.71622221
p_914855,34.085172,-117.964756,90,3108.70134381
p_914855,34.085207,-117.964764,91,3112.65326602
p_914855,34.085261,-117.96477,92,3118.66870038
p_914855,34.085285,-117.964772,93,3121.33726615
p_914855,34.085351,-117.964772,94,3128.6582454
p_914855,34.085484,-117.964775,95,3143.41372599
p_914855,34.085543,-117.964515,96,3168.28612363
p_914855,34.085587,-117.964323,97,3186.66605286
p_914855,34.085857,-117.963135,98,3300.32565085
p_914855,34.085919,-117.962858,99,3326.79933797
p_914855,34.085962,-117.962664,100,3345.3283496
p_914855,34.086029,-117.96237,101,3373.46146688
p_914855,34.086294,-117.961202,102,3485.19379169
p_914855,34.086339,-117.961001,103,3504.40416207
p_914855,34.086476,-117.960395,104,3562.36039838
p_914855,34.086537,-117.960133,105,3587.4695229
p_914855,34.0865625985645,-117.959995591294,106,3600.46511117
p_914855,34.0865940855549,-117.95987867359,107,3611.80673431
p_914855,34.0865843857127,-117.95983460947,108,3616.01337926
p_914855,34.086698831934,-117.959397013525,109,3658.3477277
p_914855,34.0868514266553,-117.958671525511,110,3727.40991623
p_914855,34.086906,-117.958478,111,3746.26848082
p_914855,34.087017,-117.957979,112,3793.93897382
p_914855,34.087085,-117.957675,113,3822.9915106
p_914855,34.08722,-117.957092,114,3878.84174727
p_914855,34.087232,-117.957041,115,3883.73314649
p_914855,34.087344,-117.95658,116,3928.05566746
p_914855,34.087374,-117.956444,117,3941.04076356
p_914855,34.087246,-117.956441,118,3955.24173022
p_914855,34.087163,-117.956436,119,3964.4599761
p_914855,34.087058,-117.956447,120,3976.15115214
p_914855,34.086976,-117.956468,121,3985.45110728
p_914855,34.086894,-117.956506,122,3995.19955699
p_914855,34.086859,-117.956526,123,3999.49834473
p_914855,34.086768,-117.956622,124,4012.92921964
p_914855,34.086706,-117.956679,125,4021.58778158
p_914855,34.086651,-117.956731,126,4029.34996961
p_914855,34.0865110894696,-117.956906774701,127,4051.80034576
p_914855,34.0862182460738,-117.957260367567,128,4097.84503424
p_914856,34.06661,-117.986665,1,0
p_914856,34.0667275032782,-117.985852221692,2,76.15332381
p_914856,34.0668672208796,-117.984798080319,3,174.69005691
p_914856,34.0669283472566,-117.984408048011,4,211.32770725
p_914856,34.0664655321634,-117.983512027844,5,308.67802734
p_914856,34.0658789729273,-117.982702948814,6,407.73160478
p_914856,34.0654638079056,-117.981925285513,7,493.02168733
p_914856,34.0652060464368,-117.981549431245,8,537.9810797
p_914856,34.0650534085644,-117.981306074349,9,566.11207981
p_914856,34.0647366121025,-117.980186632627,10,675.2639356
p_914856,34.0644122785618,-117.97903603258,11,787.40863208
p_914856,34.0644122785618,-117.978792675684,12,809.87412308
p_914856,34.0679454059395,-117.975041892136,13,1332.82514215
p_914856,34.0671121006023,-117.973796480138,14,1480.34152312
p_914856,34.067595,-117.973225,15,1555.52280973
p_914856,34.06778,-117.973029,16,1582.8808839
p_914856,34.067941,-117.97325,17,1609.99407932
p_914856,34.068105,-117.973475,18,1637.6042641
p_914856,34.068286,-117.973724,19,1668.12347351
p_914856,34.068554,-117.974092,20,1713.26446024
p_914856,34.068968,-117.974734,21,1788.23773597
p_914856,34.069016,-117.974798,22,1796.19079404
p_914856,34.069119,-117.974937,23,1813.3713173
p_914856,34.0693,-117.975182,24,1843.61320876
p_914856,34.069419,-117.975342,25,1863.42171824
p_914856,34.06954,-117.975506,26,1883.65351644
p_914856,34.069659,-117.975666,27,1903.46199521
p_914856,34.069816,-117.975878,28,1929.65837167
p_914856,34.06996,-117.976072,29,1953.65486804
p_914856,34.07029,-117.976519,30,2008.81343267
p_914856,34.0704929602638,-117.976723945654,31,2038.21987425
p_914856,34.0707041987111,-117.977060196101,32,2077.10983282
p_914856,34.0707071904158,-117.977049823061,33,2078.12322445
p_914856,34.0707900462348,-117.977165477617,34,2092.21018006
p_914856,34.071039,-117.97753,35,2135.73936174
p_914856,34.071065,-117.977564,36,2140.0016977
p_914856,34.071273,-117.977845,37,2174.71662738
p_914856,34.071614,-117.977489,38,2224.82253368
p_914856,34.071639,-117.977463,39,2228.48995436
p_914856,34.071677,-117.977423,40,2234.09352818
p_914856,34.072474,-117.976593,41,2351.07832104
p_914856,34.072573,-117.97649,42,2365.60365909
p_914856,34.072718,-117.976338,43,2386.94724273
p_914856,34.072791,-117.976258,44,2397.90620528
p_914856,34.073838,-117.975114,45,2554.87315719
p_914856,34.074107,-117.974821,46,2595.14449749
p_914856,34.07524,-117.973615,47,2763.03257454
p_914856,34.075504,-117.973335,48,2802.09025448
p_914856,34.075509,-117.973329,49,2802.87403768
p_914856,34.075573,-117.973262,50,2812.28908012
p_914856,34.075654,-117.973175,51,2824.3395385
p_914856,34.076312,-117.972478,52,2921.6338913
p_914856,34.076564,-117.97221,53,2958.96047466
p_914856,34.077394,-117.971354,54,3080.28177984
p_914856,34.077646,-117.971094,55,3117.12295856
p_914856,34.077651,-117.971089,56,3117.84447598
p_914856,34.077769,-117.970965,57,3135.23172256
p_914856,34.078492,-117.970205,58,3241.77963946
p_914856,34.078837,-117.969842,59,3292.64280438
p_914856,34.078988,-117.969683,60,3314.91202902
p_914856,34.079062,-117.969604,61,3325.89133308
p_914856,34.079427,-117.969218,62,3379.82205703
p_914856,34.079699,-117.968929,63,3420.09392838
p_914856,34.080335,-117.968214,64,3516.69646386
p_914856,34.080698,-117.967805,65,3571.8901032
p_914856,34.081017,-117.96749,66,3617.68695936
p_914856,34.081113,-117.967394,67,3631.53987075
p_914856,34.081246,-117.967262,68,3650.67301204
p_914856,34.081326,-117.967183,69,3662.15827788
p_914856,34.08133,-117.967178,70,3662.79845943
p_914856,34.081401,-117.967101,71,3673.40657596
p_914856,34.081705,-117.966768,72,3719.03242299
p_914856,34.081952,-117.966498,73,3756.06841779
p_914856,34.082579,-117.965811,74,3850.18303382
p_914856,34.08292,-117.965434,75,3901.57801138
p_914856,34.083249,-117.965072,76,3951.05612503
p_914856,34.08348,-117.964845,77,3984.15442133
p_914856,34.08363,-117.964718,78,4004.5071349
p_914856,34.083715,-117.964669,79,4014.96416154
p_914856,34.08379,-117.964626,80,4024.18157729
